VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-14 23:55:16,2023-03-14 23:56:05,2,0.24,1,N,48,142,1,3.7,1.0,0.5,1.0,0.0,1.0,9.7,2.5,0.0
1,2023-03-20 14:11:44,2023-03-20 14:20:52,2,0.8,1,N,237,229,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-03-22 11:46:45,2023-03-22 11:54:59,1,4.18,1,N,138,56,4,-17.7,-5.0,-0.5,0.0,0.0,-1.0,-25.45,0.0,-1.25
1,2023-03-08 11:57:02,2023-03-08 12:02:43,0,0.8,1,N,249,114,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-03-25 09:26:35,2023-03-25 09:35:16,1,1.66,1,N,234,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-15 19:30:06,2023-03-15 19:47:00,2,2.53,1,N,234,237,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-03-09 12:34:49,2023-03-09 12:52:25,1,2.6,1,N,264,264,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-03-26 12:05:56,2023-03-26 12:10:34,3,0.85,1,N,142,48,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-03-19 16:50:18,2023-03-19 17:04:47,2,2.6,1,N,237,107,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-03-14 20:21:43,2023-03-14 20:26:56,1,0.8,1,N,144,114,3,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.2,-2.5,0.0
2,2023-03-29 11:53:07,2023-03-29 12:21:37,1,5.28,1,N,264,264,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2023-03-10 23:42:41,2023-03-11 00:01:50,1,2.16,1,N,142,164,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2023-03-24 13:29:56,2023-03-24 13:40:44,1,1.29,1,N,237,142,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0
2,2023-03-25 15:22:17,2023-03-25 15:29:43,2,0.9,1,N,161,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-04 21:44:54,2023-03-04 21:55:09,1,1.21,1,N,230,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-03-30 13:46:41,2023-03-30 13:59:16,,1.35,,,125,148,0,12.37,0.0,0.5,3.27,0.0,1.0,19.64,,
2,2023-03-12 11:17:11,2023-03-12 11:21:46,1,0.6,1,N,236,262,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-06 20:17:09,2023-03-06 20:26:20,2,1.6,1,N,233,163,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-03-27 22:55:32,2023-03-27 23:10:11,1,7.7,1,N,138,256,1,31.7,6.0,0.5,7.84,0.0,1.0,48.29,0.0,1.25
1,2023-03-20 09:23:46,2023-03-20 09:41:20,2,3.7,1,N,68,13,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
2,2023-03-14 16:20:49,2023-03-14 16:25:17,1,0.65,1,N,234,68,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-03-06 13:24:48,2023-03-06 13:40:14,1,1.55,1,N,170,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-03-12 13:45:52,2023-03-12 13:49:56,1,0.73,1,N,236,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-03-30 23:39:55,2023-03-30 23:48:17,1,1.63,1,N,236,140,1,10.7,1.0,0.5,2.36,0.0,1.0,18.06,2.5,0.0
1,2023-03-26 20:24:44,2023-03-26 20:31:13,3,0.5,1,N,230,48,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-03-06 18:55:49,2023-03-06 19:01:55,1,1.3,1,N,142,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-29 21:17:13,2023-03-29 21:40:13,1,6.9,1,N,231,151,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-03-15 11:32:54,2023-03-15 11:52:38,1,6.9,1,N,244,143,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2023-03-16 16:41:20,2023-03-16 16:48:00,1,1.04,1,N,170,107,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2023-03-11 01:13:30,2023-03-11 01:29:46,2,5.1,1,N,79,262,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
1,2023-03-08 19:08:21,2023-03-08 19:27:40,1,2.4,1,N,161,239,1,18.4,5.0,0.5,6.23,0.0,1.0,31.13,2.5,0.0
1,2023-03-24 14:30:10,2023-03-24 14:36:36,1,1.2,1,N,229,137,1,8.6,2.5,0.0,2.42,0.0,1.0,14.52,2.5,0.0
2,2023-03-24 19:22:05,2023-03-24 19:27:03,2,0.97,1,N,249,68,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-03-28 09:16:39,2023-03-28 09:41:46,2,2.49,1,N,238,237,1,22.6,0.0,0.5,2.66,0.0,1.0,29.26,2.5,0.0
2,2023-03-06 09:25:12,2023-03-06 09:33:02,1,0.96,1,N,246,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-03-16 19:44:10,2023-03-16 19:50:21,1,2.8,1,N,132,10,2,12.8,2.5,0.5,0.0,0.0,1.0,18.05,0.0,1.25
2,2023-03-12 13:31:11,2023-03-12 13:45:08,1,3.13,1,N,144,229,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-03-30 19:35:38,2023-03-30 19:48:19,1,4.05,1,N,87,107,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2023-03-29 17:37:00,2023-03-29 17:53:47,1,1.73,1,N,163,143,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-03-02 06:56:38,2023-03-02 07:12:36,,0.0,,,114,237,0,18.0,0.0,0.5,3.3,0.0,1.0,27.3,,
2,2023-03-21 22:55:47,2023-03-21 23:06:01,1,2.86,1,N,163,151,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2023-03-22 15:54:36,2023-03-22 16:05:54,1,1.27,1,N,230,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-11 07:34:00,2023-03-11 07:57:00,,8.83,,,166,138,0,35.98,0.0,0.5,8.81,6.55,1.0,52.84,,
2,2023-03-28 08:36:29,2023-03-28 09:06:14,1,3.16,1,N,186,140,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-03-25 10:57:31,2023-03-25 11:02:17,1,0.74,1,N,161,48,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-03-17 18:08:38,2023-03-17 18:20:24,1,1.6,1,N,114,137,1,10.7,5.0,0.5,3.45,0.0,1.0,20.65,2.5,0.0
2,2023-03-16 18:13:31,2023-03-16 18:19:02,1,0.79,1,N,239,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-03-01 00:00:50,2023-03-01 00:25:52,1,17.06,2,N,132,233,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1,2023-03-03 19:14:48,2023-03-03 19:16:22,1,0.2,1,N,164,164,1,3.7,5.0,0.5,1.0,0.0,1.0,11.2,2.5,0.0
2,2023-03-22 09:20:16,2023-03-22 09:41:22,1,1.29,1,N,48,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-03-22 19:46:41,2023-03-22 19:54:12,1,1.2,1,N,234,114,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-03-08 22:59:42,2023-03-08 23:03:19,1,0.9,1,N,145,226,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0
2,2023-03-26 12:28:48,2023-03-26 12:31:29,1,0.29,1,N,186,100,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2023-03-09 21:23:39,2023-03-09 21:54:05,2,19.87,2,N,132,141,1,70.0,0.0,0.5,7.0,6.55,1.0,88.8,2.5,1.25
2,2023-03-14 16:51:51,2023-03-14 17:13:31,3,8.72,4,N,132,265,2,38.0,2.5,0.5,0.0,0.0,1.0,43.25,0.0,1.25
2,2023-03-07 07:15:04,2023-03-07 07:21:54,1,1.05,1,N,231,144,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0
1,2023-03-14 20:47:19,2023-03-14 20:52:40,1,0.7,1,N,162,237,1,6.5,3.5,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2023-03-28 12:55:26,2023-03-28 13:01:30,1,1.07,1,N,263,236,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0
2,2023-03-23 18:17:20,2023-03-23 18:32:56,1,4.74,1,N,87,107,1,23.3,2.5,0.5,4.0,0.0,1.0,33.8,2.5,0.0
2,2023-03-28 21:06:13,2023-03-28 21:15:29,1,1.79,1,N,161,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-03-06 13:11:39,2023-03-06 13:39:21,1,3.71,1,N,233,238,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-03-17 18:13:03,2023-03-17 18:37:54,1,5.93,1,N,236,148,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
1,2023-03-28 19:15:41,2023-03-28 19:18:27,1,0.5,1,N,114,113,1,5.1,5.0,0.5,2.0,0.0,1.0,13.6,2.5,0.0
2,2023-03-06 22:30:20,2023-03-06 22:49:32,1,6.17,1,N,70,229,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
2,2023-03-19 03:22:25,2023-03-19 03:29:41,1,1.07,1,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-03-01 09:00:21,2023-03-01 09:03:10,1,0.4,1,N,43,43,1,4.4,0.0,0.5,0.0,0.0,1.0,5.9,0.0,0.0
2,2023-03-24 22:53:08,2023-03-24 23:04:22,1,2.31,1,N,229,142,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-03-12 06:47:43,2023-03-12 06:49:22,1,0.7,1,N,107,137,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2023-03-21 07:25:20,2023-03-21 08:04:30,1,3.8,99,N,39,210,1,29.5,0.0,0.5,0.0,0.0,1.0,31.0,0.0,0.0
2,2023-03-19 21:34:25,2023-03-19 21:49:26,2,2.39,1,N,163,246,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-03-29 19:24:13,2023-03-29 19:44:38,1,3.9,1,N,231,161,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0
2,2023-03-06 14:42:50,2023-03-06 14:58:08,2,1.4,1,N,230,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-03-13 12:48:16,2023-03-13 13:36:28,6,19.44,2,N,132,107,1,70.0,0.0,0.5,13.3,0.0,1.0,88.55,2.5,1.25
2,2023-03-28 16:28:34,2023-03-28 16:50:47,1,3.6,1,N,162,145,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2023-03-21 13:11:53,2023-03-21 13:18:20,1,0.59,1,N,141,141,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2023-03-31 11:35:09,2023-03-31 11:42:37,1,0.9,1,N,100,50,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-18 16:55:52,2023-03-18 17:02:44,1,1.11,1,N,140,237,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0
1,2023-03-11 21:34:06,2023-03-11 22:09:56,1,19.1,2,N,132,116,1,70.0,1.25,0.5,15.85,6.55,1.0,95.15,0.0,1.25
2,2023-03-22 17:51:29,2023-03-22 18:17:31,1,8.88,1,N,138,42,1,39.4,7.5,0.5,10.99,6.55,1.0,67.19,0.0,1.25
2,2023-03-14 14:31:28,2023-03-14 14:48:25,1,2.52,1,N,13,144,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2023-03-08 13:11:34,2023-03-08 13:30:54,1,2.1,1,N,238,48,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-03-21 18:48:41,2023-03-21 19:05:25,1,3.93,1,N,79,263,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-03-14 15:59:23,2023-03-14 16:14:50,1,2.17,1,N,43,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-03-02 16:49:21,2023-03-02 16:52:10,1,0.83,1,N,148,232,4,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-03-24 15:59:40,2023-03-24 16:07:15,1,1.81,1,N,141,75,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-27 21:54:13,2023-03-27 22:23:39,1,18.41,2,N,132,79,1,70.0,0.0,0.5,20.45,6.55,1.0,102.25,2.5,1.25
2,2023-03-24 14:20:11,2023-03-24 15:21:54,1,18.5,1,N,132,181,1,78.6,0.0,0.5,16.02,0.0,1.0,97.37,0.0,1.25
2,2023-03-02 22:55:09,2023-03-02 23:10:18,1,1.97,1,N,143,161,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-03-15 17:52:00,2023-03-15 18:01:17,1,0.73,1,N,230,161,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-03-04 03:54:12,2023-03-04 04:00:20,1,1.54,1,N,113,231,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-03-12 04:29:03,2023-03-12 04:31:54,1,0.45,1,N,158,158,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-03-21 15:40:01,2023-03-21 15:40:03,2,0.03,5,N,170,264,1,82.0,0.0,0.5,16.7,0.0,1.0,100.2,0.0,0.0
2,2023-03-24 19:39:54,2023-03-24 20:00:04,1,3.8,1,N,113,237,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2023-03-24 22:30:03,2023-03-24 22:45:25,1,2.7,1,N,163,249,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
1,2023-03-13 15:47:21,2023-03-13 15:55:56,1,0.9,1,N,79,137,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-03-01 12:41:26,2023-03-01 13:06:01,1,2.69,1,N,161,79,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-03-29 13:37:39,2023-03-29 13:52:11,1,1.5,1,N,143,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-03-11 18:15:12,2023-03-11 19:05:24,2,10.15,1,N,237,62,2,54.1,0.0,0.5,0.0,0.0,1.0,58.1,2.5,0.0
2,2023-03-04 14:14:48,2023-03-04 14:32:12,1,2.08,1,N,170,50,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-03-20 09:41:39,2023-03-20 10:01:01,2,1.7,1,N,186,50,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2023-03-03 23:02:16,2023-03-03 23:21:00,1,5.5,1,N,264,264,2,24.7,1.0,0.5,0.0,0.0,1.0,27.2,0.0,0.0
2,2023-03-30 09:26:50,2023-03-30 09:52:02,4,1.86,1,N,68,162,1,21.2,0.0,0.5,4.0,0.0,1.0,29.2,2.5,0.0
2,2023-03-11 22:45:23,2023-03-11 23:05:02,1,8.88,1,N,48,243,1,37.3,1.0,0.5,10.58,0.0,1.0,52.88,2.5,0.0
2,2023-03-18 19:56:09,2023-03-18 20:22:47,1,4.06,1,N,249,237,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2023-03-05 13:19:55,2023-03-05 13:47:09,1,2.5,1,N,186,141,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
2,2023-03-09 09:34:25,2023-03-09 10:14:07,1,4.25,1,N,143,211,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-03-28 17:22:45,2023-03-28 17:48:38,1,1.86,1,N,163,48,1,21.2,2.5,0.5,3.5,0.0,1.0,31.2,2.5,0.0
2,2023-03-28 21:25:35,2023-03-28 21:42:30,1,2.16,1,N,186,142,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-03-31 14:58:01,2023-03-31 15:27:48,1,9.69,1,N,87,123,1,42.2,0.0,0.5,3.0,6.55,1.0,55.75,2.5,0.0
2,2023-03-26 17:39:55,2023-03-26 17:52:45,3,1.77,1,N,246,249,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-03-18 21:17:08,2023-03-18 21:21:33,2,0.5,1,N,90,249,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-19 20:25:47,2023-03-19 20:37:05,1,2.3,1,N,229,4,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
2,2023-03-24 20:54:57,2023-03-24 21:00:40,1,0.64,1,N,107,107,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-03-08 12:43:51,2023-03-08 12:47:18,,0.5,,,237,236,0,5.8,0.0,0.5,1.47,0.0,1.0,11.27,,
1,2023-03-21 17:46:13,2023-03-21 18:17:38,1,4.0,1,N,68,66,1,28.2,5.0,0.5,6.9,0.0,1.0,41.6,2.5,0.0
2,2023-03-14 19:03:53,2023-03-14 19:19:31,1,1.29,1,N,161,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-03-19 11:51:44,2023-03-19 12:01:27,2,1.17,1,N,68,170,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-07 11:08:06,2023-03-07 11:09:52,1,0.38,1,N,163,161,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
1,2023-03-15 23:04:57,2023-03-16 00:09:57,1,17.4,2,N,132,230,1,70.0,3.75,0.5,14.0,6.55,1.0,95.8,2.5,1.25
2,2023-03-22 21:11:34,2023-03-22 21:19:19,1,1.15,1,N,161,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-03-25 15:17:51,2023-03-25 15:34:03,3,1.47,1,N,170,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-03-24 17:31:12,2023-03-24 17:41:27,1,1.34,1,N,90,249,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2023-03-10 18:22:05,2023-03-10 18:29:30,2,0.9,1,N,142,230,1,8.6,5.0,0.5,4.0,0.0,1.0,19.1,2.5,0.0
2,2023-03-30 12:02:05,2023-03-30 12:27:27,1,6.67,1,N,24,125,1,32.4,0.0,0.5,3.0,0.0,1.0,39.4,2.5,0.0
2,2023-03-12 16:38:31,2023-03-12 16:44:45,5,0.92,1,N,161,142,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-03-09 09:23:06,2023-03-09 09:31:32,1,1.04,1,N,68,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-03-08 21:17:38,2023-03-08 21:36:22,1,3.5,1,N,186,87,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
2,2023-03-18 23:54:17,2023-03-19 00:02:25,1,1.43,1,N,114,13,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-03-16 11:01:05,2023-03-16 11:11:08,0,2.3,1,N,140,162,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-03-05 02:31:03,2023-03-05 02:36:09,2,0.88,1,N,249,114,1,7.2,1.0,0.5,2.2,0.0,1.0,14.4,2.5,0.0
2,2023-03-28 09:59:42,2023-03-28 10:56:17,1,22.8,2,N,132,50,1,70.0,0.0,0.5,5.0,6.55,1.0,86.8,2.5,1.25
2,2023-03-16 19:02:03,2023-03-16 19:10:38,1,0.87,1,N,246,100,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-03-31 08:16:09,2023-03-31 08:23:37,1,0.85,1,N,163,48,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
2,2023-03-09 19:26:16,2023-03-09 19:35:31,1,0.0,1,N,142,236,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2023-03-29 15:09:13,2023-03-29 15:27:37,1,1.79,1,N,107,161,1,17.0,0.0,0.5,3.5,0.0,1.0,24.5,2.5,0.0
2,2023-03-06 18:37:22,2023-03-06 19:11:01,1,17.86,2,N,132,90,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25
2,2023-03-05 02:09:28,2023-03-05 02:23:20,1,2.92,1,N,79,161,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2023-03-26 06:32:21,2023-03-26 06:41:04,1,2.2,1,N,238,48,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
1,2023-03-18 18:28:54,2023-03-18 18:37:35,1,0.9,1,N,264,264,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-03-09 12:42:23,2023-03-09 13:18:02,1,9.22,1,N,70,161,1,43.6,0.0,0.5,13.54,6.55,1.0,67.69,2.5,0.0
2,2023-03-01 20:41:11,2023-03-01 20:56:16,5,2.62,1,N,231,186,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2023-03-17 19:26:04,2023-03-17 19:30:18,1,0.7,1,N,50,246,1,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-03-30 08:03:10,2023-03-30 08:12:52,1,1.58,1,N,137,90,1,10.7,0.0,0.5,2.5,0.0,1.0,17.2,2.5,0.0
2,2023-03-17 13:47:34,2023-03-17 13:56:29,3,1.07,1,N,246,50,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-03-04 15:03:20,2023-03-04 15:58:31,1,13.1,99,N,116,61,1,54.5,0.0,0.5,0.0,0.0,1.0,56.0,0.0,0.0
2,2023-03-26 17:04:50,2023-03-26 17:10:48,2,0.91,1,N,239,238,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-03-23 19:14:42,2023-03-23 19:25:15,3,1.79,1,N,170,79,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-03-24 16:29:54,2023-03-24 17:08:20,1,10.1,1,N,70,143,2,42.9,5.0,0.5,0.0,6.55,1.0,55.95,2.5,0.0
2,2023-03-29 18:48:25,2023-03-29 18:52:49,1,0.63,1,N,162,229,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
1,2023-03-09 08:10:59,2023-03-09 08:28:16,1,4.2,1,N,246,88,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
1,2023-03-30 09:51:40,2023-03-30 10:19:45,1,4.7,99,N,39,155,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0
2,2023-03-11 21:30:15,2023-03-11 21:43:46,1,2.16,1,N,233,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-03-22 08:39:39,2023-03-22 08:50:54,1,1.43,1,N,142,161,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0
2,2023-03-10 15:17:43,2023-03-10 15:23:13,2,0.75,1,N,263,263,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2023-03-03 09:30:18,2023-03-03 10:02:21,1,3.93,1,N,263,246,2,29.6,0.0,0.5,0.0,0.0,1.0,33.6,2.5,0.0
2,2023-03-09 11:26:02,2023-03-09 11:38:55,1,1.78,1,N,143,186,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-03-04 14:49:59,2023-03-04 15:14:14,1,2.99,1,N,79,161,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
1,2023-03-18 13:03:51,2023-03-18 13:17:51,1,2.0,1,Y,164,79,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2023-03-12 12:05:57,2023-03-12 12:18:27,2,2.86,1,N,230,211,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-03-31 08:37:53,2023-03-31 08:56:10,,5.5,,,107,33,0,26.1,0.0,0.5,6.02,0.0,1.0,36.12,,
2,2023-03-24 21:26:26,2023-03-24 21:34:19,2,1.73,1,N,246,143,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2023-03-31 05:32:43,2023-03-31 05:47:56,1,4.89,1,N,75,68,1,21.2,1.0,0.5,1.0,0.0,1.0,27.2,2.5,0.0
1,2023-03-12 03:43:31,2023-03-12 03:53:05,1,1.8,1,N,79,158,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2023-03-04 14:38:35,2023-03-04 14:59:17,1,9.4,1,N,138,141,1,38.0,8.75,0.5,10.96,6.55,1.0,65.76,2.5,1.25
2,2023-03-20 19:12:50,2023-03-20 19:25:39,2,2.42,1,N,48,141,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2023-03-02 13:04:23,2023-03-02 13:23:39,1,2.8,99,N,193,237,1,24.5,0.0,0.5,0.0,0.0,1.0,26.0,0.0,0.0
1,2023-03-13 09:56:09,2023-03-13 10:05:30,1,1.2,1,N,162,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-28 13:34:52,2023-03-28 13:45:11,1,0.68,1,N,161,163,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-13 14:34:10,2023-03-13 14:51:43,1,1.67,1,N,162,236,1,16.3,0.0,0.5,2.7,0.0,1.0,23.0,2.5,0.0
2,2023-03-10 15:43:23,2023-03-10 16:49:02,1,19.23,1,N,132,66,1,81.4,0.0,0.5,16.58,0.0,1.0,100.73,0.0,1.25
2,2023-03-02 14:45:28,2023-03-02 15:01:41,1,1.18,1,N,237,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-03-25 23:25:59,2023-03-25 23:36:41,1,0.0,1,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-08 19:27:30,2023-03-08 19:39:57,1,2.02,1,N,161,236,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
